date,05301510,14912310,23585110,26054310,26353410,29101110,36960410,43851610,74432010,88579Y10,91301710,94974610,est_iv,impl_corr,samp_corr
2015-01-02,0.2412436205374144,0.24325321428571428,0.2496065724385077,0.30039757142857143,0.19939964285714287,0.2754477897569701,0.19031499999999998,0.23486339605076817,0.30988813264144205,0.17570914285714287,0.1952609285714286,0.1802824285714286,0.139078,0.5285200790909105,
2015-01-05,0.30272563097733396,0.289465,0.3121674015011818,0.3294782857142858,0.21922385714285714,0.4139966950056788,0.21031885714285714,0.3369960245499938,0.41793926467849374,0.1967784285714286,0.21407764285714287,0.21606635714285716,0.1673062142857143,0.4945598429538816,
2015-01-06,0.32954515327362405,0.2953975,0.3292668846819884,0.33539692857142855,0.23254842857142857,0.4146837821946106,0.22396842857142854,0.363222258644133,0.47039034678247427,0.20610335714285716,0.21866178571428568,0.23293071428571427,0.17618414285714287,0.4738474812547471,
2015-01-07,0.3350072050221457,0.28835849999999996,0.32464434504046114,0.331032,0.221129,0.4044589783040426,0.2169865,0.31142100315007654,0.4643290465184684,0.2009125,0.211735,0.2195495,0.1639365,0.41754360575638405,
2015-01-08,0.2758723334095562,0.2672290714285714,0.3222142261291391,0.3116637857142857,0.233708,0.3375787567380882,0.19765671428571427,0.30220318249068784,0.40576382505097713,0.1881047857142857,0.20049314285714287,0.20006364285714287,0.14345035714285714,0.38781595418972636,
2015-01-09,0.2961331478802019,0.2671721428571428,0.32215281824585984,0.3065145,0.23769885714285716,0.4204268659183634,0.2097264285714286,0.30755651225984065,0.4827915802506683,0.18800507142857142,0.19781921428571428,0.21394228571428572,0.14812121428571426,0.355115381693153,
2015-01-12,0.17234861764705883,0.27279392857142853,0.19337954411764707,0.31820457142857145,0.234116,0.2487354852941176,0.21465507142857146,0.20414255882352944,0.280662455882353,0.19869928571428572,0.20151607142857145,0.2145087142857143,0.1645680714285714,0.910837702482618,
2015-01-13,0.17444982352941174,0.2809564285714286,0.19881888235294118,0.32683971428571423,0.23542835714285723,0.25019444117647055,0.20761321428571428,0.18942588235294114,0.28939273529411763,0.20001407142857144,0.20509257142857143,0.22236407142857145,0.17054992857142856,0.9665764841451988,
2015-01-14,0.20178635294117647,0.2641575,0.2287966617647059,0.3128375,0.24503350000000002,0.250905,0.22100899999999998,0.219437,0.30665045588235296,0.201204,0.2091565,0.220361,0.1848525,1.0151375436674313,
2015-01-15,0.21756088235294116,0.2874880714285714,0.2225754411764706,0.33510085714285714,0.2533299285714286,0.24912917647058824,0.23170007142857144,0.21428791176470585,0.31075720588235295,0.20613742857142858,0.20621192857142856,0.22401278571428568,0.19529049999999998,1.071255655453786,
2015-01-16,0.1617565103719609,0.2762682142857143,0.1895792560103256,0.29751700000000003,0.23034557142857143,0.22036971797851126,0.21557942857142856,0.1837646428737041,0.25918518857152534,0.20116514285714285,0.19156492857142854,0.19452964285714286,0.17782671428571425,1.2053673994034624,
2015-01-20,0.170489795922068,0.25973171428571423,0.2113198728933874,0.29896885714285715,0.22332592857142858,0.23368812467447073,0.20480714285714288,0.17704739845407177,0.2719801556613063,0.18820192857142856,0.18345864285714283,0.18688835714285718,0.17122485714285712,1.1058799811624718,
2015-01-21,0.16794800000000001,0.238165,0.20982450000000002,0.278137,0.214603,0.2315175,0.207393,0.176622,0.2641265,0.18201499999999998,0.17593399999999998,0.17875000000000002,0.16147999999999998,1.0317333190356792,
2015-01-22,0.1581501754575106,0.23552407142857149,0.19902774232091883,0.2519774285714286,0.19168485714285713,0.23189720969068942,0.1984662142857143,0.17721715166345187,0.247115497450079,0.1707027857142857,0.1655085,0.15255364285714285,0.13558664285714286,0.8054828571416235,
